trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
5::162,0.8461538461538461,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846
5::163,0.6296296296296297,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
5::164,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6111111111111112
5::165,0.5,0.6875,0.6875,0.6875,0.6875,0.6875
5::166,0.8,0.85,0.85,0.85,0.85,0.85
5::167,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
5::168,0.88,0.88,0.88,0.88,0.88,0.88
5::169,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666
5::17,0.5882352941176471,0.7058823529411765,0.7647058823529411,0.8235294117647058,0.7647058823529411,0.7058823529411765
5::170,0.782608695652174,0.8695652173913043,0.8695652173913043,0.9565217391304348,0.8695652173913043,0.8695652173913043
5::171,0.7222222222222222,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
5::172,0.85,0.85,0.85,0.85,0.85,0.85
5::173,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
5::174,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::175,0.7619047619047619,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8571428571428571
5::176,0.7407407407407407,0.7777777777777778,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148
5::177,0.7647058823529411,0.7647058823529411,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765
5::178,0.6666666666666666,0.8095238095238095,0.8095238095238095,0.8571428571428571,0.8095238095238095,0.8095238095238095
5::179,0.6363636363636364,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.7727272727272727
5::18,0.5294117647058824,0.7058823529411765,0.6470588235294118,0.8235294117647058,0.7647058823529411,0.6470588235294118
5::180,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706
5::181,0.7647058823529411,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411
5::182,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::183,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.6190476190476191
5::184,0.6842105263157895,0.8421052631578947,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.7894736842105263
5::185,0.7619047619047619,0.8571428571428571,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.7619047619047619
5::186,0.7619047619047619,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238095
5::187,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043
5::188,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::189,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::19,0.8947368421052632,0.9473684210526315,1.0,1.0,1.0,1.0
5::190,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.6111111111111112
5::191,0.7777777777777778,0.8518518518518519,0.8518518518518519,0.8888888888888888,0.8518518518518519,0.8518518518518519
5::192,0.7368421052631579,0.8421052631578947,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263
5::193,0.7727272727272727,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
5::194,0.7142857142857143,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048
5::195,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9545454545454546,0.9090909090909091
5::196,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364
5::197,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
5::198,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846
5::199,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::2,0.8148148148148148,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259
5::20,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
5::200,0.5833333333333334,0.7916666666666666,0.75,0.75,0.75,0.75
5::201,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411
5::202,0.6190476190476191,0.6666666666666666,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.7142857142857143
5::203,0.6818181818181818,0.6363636363636364,0.6818181818181818,0.7272727272727273,0.6818181818181818,0.6818181818181818
5::204,0.6818181818181818,0.7272727272727273,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7272727272727273
5::205,0.8260869565217391,0.8695652173913043,0.8260869565217391,0.8695652173913043,0.8695652173913043,0.8695652173913043
5::206,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
5::207,0.7333333333333333,0.7666666666666667,0.8333333333333334,0.8,0.8,0.7666666666666667
5::208,0.4827586206896552,0.6551724137931034,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.6206896551724138
5::209,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.7894736842105263
5::21,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
5::210,0.7916666666666666,0.8333333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334
5::211,0.6842105263157895,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263
5::212,0.68,0.72,0.72,0.72,0.72,0.72
5::213,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231
5::214,0.6,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7
5::215,0.5625,0.6875,0.6875,0.6875,0.6875,0.6875
5::216,0.7619047619047619,0.8095238095238095,0.7619047619047619,0.8095238095238095,0.7619047619047619,0.7619047619047619
5::217,0.64,0.64,0.68,0.68,0.68,0.64
5::218,0.8214285714285714,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
5::219,0.85,0.7,0.7,0.75,0.7,0.7
5::22,0.75,0.75,0.8,0.8,0.8,0.75
5::220,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.7368421052631579
5::221,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.875,0.8333333333333334,0.7083333333333334
5::222,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
5::223,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
5::224,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
5::225,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706
5::226,0.6818181818181818,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727
5::227,0.7619047619047619,0.8571428571428571,0.9047619047619048,0.9523809523809523,0.9047619047619048,0.8571428571428571
5::228,0.6538461538461539,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307
5::229,0.7142857142857143,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238095
5::23,0.7727272727272727,0.8181818181818182,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.8181818181818182
5::230,0.72,0.76,0.72,0.76,0.76,0.76
5::231,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375
5::232,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231
5::233,0.7777777777777778,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
5::234,0.8928571428571429,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
5::235,0.8181818181818182,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8636363636363636
5::236,0.7368421052631579,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::237,0.8571428571428571,0.9523809523809523,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8571428571428571
5::238,0.7,0.7,0.7,0.75,0.75,0.7
5::239,0.7727272727272727,0.7272727272727273,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727
5::24,0.8947368421052632,0.9473684210526315,0.9473684210526315,1.0,0.9473684210526315,0.9473684210526315
5::240,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.8888888888888888
5::241,0.782608695652174,1.0,1.0,1.0,1.0,0.9565217391304348
5::242,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::243,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
5::244,0.6,0.6666666666666666,0.6,0.6,0.6,0.6
5::245,0.782608695652174,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086
5::246,0.6875,0.875,0.875,0.875,0.875,0.875
5::247,0.7916666666666666,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7916666666666666
5::248,0.85,0.85,0.85,0.85,0.85,0.85
5::249,0.8235294117647058,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8235294117647058
5::25,0.7142857142857143,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238095
5::250,0.7916666666666666,0.8333333333333334,0.875,0.875,0.8333333333333334,0.875
5::251,0.56,0.64,0.64,0.72,0.64,0.64
5::252,0.6153846153846154,0.8076923076923077,0.7692307692307693,0.8461538461538461,0.8076923076923077,0.7307692307692307
5::253,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263
5::254,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
5::255,0.696969696969697,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182
5::256,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.8947368421052632
5::257,0.8095238095238095,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238095
5::258,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7368421052631579,0.7894736842105263
5::259,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
5::26,0.8095238095238095,0.8571428571428571,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571
5::260,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765
5::261,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
5::262,0.7619047619047619,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8571428571428571,0.9047619047619048
5::263,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
5::264,0.8333333333333334,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
5::265,0.7391304347826086,0.782608695652174,0.782608695652174,0.8260869565217391,0.782608695652174,0.782608695652174
5::266,0.7391304347826086,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043
5::267,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765
5::268,0.7368421052631579,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8421052631578947,0.7894736842105263
5::269,0.6842105263157895,0.7894736842105263,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.7894736842105263
5::27,0.9,0.9,0.9,0.9,0.9,0.9
5::270,0.85,0.85,0.9,0.9,0.9,0.9
5::271,0.6363636363636364,0.8181818181818182,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.7272727272727273
5::272,0.75,0.875,0.875,0.875,0.875,0.875
5::273,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
5::274,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
5::275,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.6842105263157895,0.6842105263157895
5::276,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8421052631578947
5::277,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.8888888888888888,0.8333333333333334
5::278,1.0,1.0,0.9090909090909091,1.0,1.0,0.9545454545454546
5::279,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
5::28,0.8235294117647058,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
5::280,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.6956521739130435
5::281,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
5::282,0.5,0.5,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5
5::283,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429
5::284,0.6666666666666666,0.8333333333333334,0.875,0.875,0.875,0.7916666666666666
5::285,0.8,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
5::286,0.5789473684210527,0.6842105263157895,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579
5::287,0.9,0.9,0.9,0.9,0.9,0.9
5::288,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
5::289,0.75,0.85,0.9,0.9,0.9,0.85
5::29,0.6153846153846154,0.8076923076923077,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307
5::290,0.9,0.95,0.95,0.95,0.9,0.95
5::291,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043
5::292,0.6666666666666666,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619
5::293,0.75,0.85,0.85,0.85,0.85,0.85
5::294,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.8888888888888888
5::295,0.6666666666666666,0.8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333
5::296,0.391304347826087,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6086956521739131,0.6086956521739131
5::297,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231
5::298,0.7391304347826086,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
5::299,0.75,0.875,0.9375,0.9375,0.9375,0.8125
5::3,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.8947368421052632
5::30,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.7894736842105263
5::300,0.6086956521739131,0.7391304347826086,0.7391304347826086,0.782608695652174,0.782608695652174,0.7391304347826086
5::301,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
5::302,0.9230769230769231,1.0,1.0,0.9230769230769231,0.9230769230769231,1.0
5::303,0.8,0.8,0.8,0.8,0.8,0.8
5::304,0.76,0.8,0.8,0.8,0.8,0.8
5::305,0.6153846153846154,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
5::306,0.7741935483870968,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258
5::307,0.9090909090909091,0.9545454545454546,0.9090909090909091,0.9545454545454546,0.9545454545454546,0.9090909090909091
5::308,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461
5::309,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
5::31,0.75,0.75,0.8125,0.8125,0.8125,0.8125
5::310,0.7586206896551724,0.7931034482758621,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.7931034482758621
5::311,0.6923076923076923,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
5::312,0.8181818181818182,0.9545454545454546,0.9090909090909091,0.9545454545454546,0.9545454545454546,0.9545454545454546
5::313,0.6538461538461539,0.6923076923076923,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.6538461538461539
5::314,0.8,0.8,0.8,0.8,0.8,0.8
5::315,0.8181818181818182,0.9090909090909091,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546
5::316,0.6190476190476191,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
5::317,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182
5::318,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
5::319,0.5,0.5416666666666666,0.625,0.625,0.625,0.5833333333333334
5::32,0.75,0.9375,0.9375,0.9375,0.9375,0.9375
5::320,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9166666666666666,0.875
5::321,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
5::322,0.8333333333333334,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.8333333333333334
5::323,0.8421052631578947,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.7894736842105263
5::324,0.6818181818181818,0.6818181818181818,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7272727272727273
5::325,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636
5::326,0.8571428571428571,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238095
5::327,0.6785714285714286,0.8571428571428571,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429
5::328,0.8333333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.875
5::329,0.6666666666666666,0.8,0.8,0.8,0.8,0.8
5::33,0.875,0.8333333333333334,0.875,0.875,0.875,0.8333333333333334
5::330,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695
5::331,0.6666666666666666,0.75,0.75,0.75,0.75,0.75
5::332,0.7058823529411765,0.8823529411764706,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.7647058823529411
5::333,0.8333333333333334,0.75,0.75,0.75,0.75,0.8333333333333334
5::334,0.7916666666666666,0.8333333333333334,0.875,0.875,0.875,0.8333333333333334
5::335,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222
5::336,1.0,1.0,1.0,1.0,1.0,1.0
5::337,0.85,0.9,0.9,0.95,0.85,0.85
5::338,0.7619047619047619,0.7619047619047619,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.7619047619047619
5::339,0.782608695652174,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043
5::34,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
5::340,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222
5::341,0.8125,0.9375,0.9375,0.9375,0.9375,0.9375
5::342,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695
5::343,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
5::344,0.75,0.9,0.9,0.9,0.9,0.9
5::345,0.85,0.85,0.85,0.9,0.85,0.9
5::346,0.875,0.875,0.9375,0.9375,0.9375,0.875
5::347,0.4827586206896552,0.5517241379310345,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.5862068965517241
5::348,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666
5::349,0.75,0.85,0.9,0.9,0.9,0.9
5::35,0.7307692307692307,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
5::350,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::351,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
5::352,0.6842105263157895,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::353,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
5::354,0.6,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.6666666666666666
5::355,0.42105263157894735,0.5263157894736842,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5263157894736842
5::356,0.8181818181818182,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8181818181818182
5::357,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8421052631578947
5::358,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
5::359,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
5::36,0.75,0.75,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.75
5::360,0.7727272727272727,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636
5::361,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
5::362,0.6956521739130435,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086
5::363,0.6956521739130435,0.782608695652174,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086
5::364,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
5::365,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706
5::366,1.0,1.0,1.0,1.0,1.0,1.0
5::367,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
5::368,0.7037037037037037,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8518518518518519
5::369,0.7368421052631579,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.7894736842105263
5::37,0.84,0.8,0.88,0.88,0.84,0.76
5::370,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
5::371,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
5::372,0.85,0.95,0.95,0.95,0.95,0.9
5::373,0.7777777777777778,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
5::374,0.7727272727272727,0.8181818181818182,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8181818181818182
5::375,0.9,0.95,0.95,0.9,0.9,0.95
5::376,0.6956521739130435,0.782608695652174,0.782608695652174,0.782608695652174,0.782608695652174,0.782608695652174
5::377,0.9375,0.9375,0.8125,0.9375,0.9375,0.9375
5::378,0.7,0.75,0.85,0.85,0.85,0.8
5::379,0.8571428571428571,0.8095238095238095,0.8571428571428571,0.9047619047619048,0.8571428571428571,0.8571428571428571
5::38,0.95,0.95,0.95,0.95,0.95,0.95
5::380,0.88,0.88,0.88,0.88,0.88,0.88
5::381,0.65,0.7,0.7,0.75,0.75,0.75
5::382,0.72,0.76,0.76,0.8,0.76,0.72
5::383,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695
5::384,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.8695652173913043
5::385,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8181818181818182,0.9090909090909091
5::386,0.625,0.6875,0.75,0.75,0.6875,0.75
5::387,0.7857142857142857,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7857142857142857
5::388,0.8333333333333334,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8333333333333334
5::389,0.75,0.8,0.8,0.8,0.8,0.8
5::39,0.7407407407407407,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148
5::390,0.7,0.8,0.8,0.8,0.8,0.8
5::391,0.5,0.6363636363636364,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6818181818181818
5::392,0.85,0.85,0.85,0.85,0.85,0.85
5::393,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461
5::394,0.8,0.8,0.8,0.8,0.8,0.8
5::395,0.42857142857142855,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.47619047619047616
5::396,0.875,1.0,1.0,1.0,1.0,1.0
5::397,0.7666666666666667,0.8,0.8,0.8,0.8,0.7666666666666667
5::398,0.8260869565217391,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043
5::399,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765
5::4,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666
5::40,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::400,0.7368421052631579,0.7368421052631579,0.7894736842105263,0.8421052631578947,0.7894736842105263,0.7368421052631579
5::401,0.5925925925925926,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.7037037037037037
5::402,0.8095238095238095,0.8571428571428571,0.9047619047619048,0.9523809523809523,0.9047619047619048,0.9047619047619048
5::403,0.8,0.85,0.85,0.85,0.85,0.85
5::404,0.7647058823529411,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8235294117647058
5::405,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
5::406,0.8125,0.8125,0.875,0.875,0.875,0.8125
5::407,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086
5::408,0.7,0.8,0.8,0.85,0.75,0.8
5::409,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
